mZd	ctau	BR_MUMU		BR_EE		BR_TAUTAU	BR_UUBAR	BR_DDBAR	BR_SSBAR	BR_CCBAR	BR_BBBAR	BR_MUNUMUNUBAR	BR_ENUENUBAR	BR_TAUNUTAUNUBAR
0.36	1	2.4031e-01	2.5323e-01	0.0000e+00	3.3764e-01	8.4410e-02	8.4410e-02	0.0000e+00	0.0000e+00	1.1787e-11	1.1787e-11	1.1787e-11
0.36	10	2.4031e-01	2.5323e-01	0.0000e+00	3.3763e-01	8.4410e-02	8.4410e-02	0.0000e+00	0.0000e+00	3.4273e-12	3.4273e-12	3.4273e-12
0.36	100	2.4030e-01	2.5322e-01	0.0000e+00	3.3765e-01	8.4419e-02	8.4419e-02	0.0000e+00	0.0000e+00	1.0256e-09	1.0256e-09	1.0256e-09
0.5	1	2.4760e-01	2.5080e-01	0.0000e+00	3.3439e-01	8.3603e-02	8.3603e-02	0.0000e+00	0.0000e+00	5.8654e-11	5.8654e-11	5.8654e-11
0.5	10	2.4759e-01	2.5080e-01	0.0000e+00	3.3440e-01	8.3600e-02	8.3600e-02	0.0000e+00	0.0000e+00	2.8924e-11	2.8924e-11	2.8924e-11
0.5	100	2.4760e-01	2.5080e-01	0.0000e+00	3.3440e-01	8.3596e-02	8.3596e-02	0.0000e+00	0.0000e+00	6.5780e-11	6.5780e-11	6.5780e-11
0.7	1	2.4940e-01	2.5021e-01	0.0000e+00	3.3361e-01	8.3407e-02	8.3407e-02	0.0000e+00	0.0000e+00	2.2673e-10	2.2673e-10	2.2673e-10
0.7	10	2.4939e-01	2.5019e-01	0.0000e+00	3.3361e-01	8.3413e-02	8.3413e-02	0.0000e+00	0.0000e+00	9.1408e-10	9.1408e-10	9.1408e-10
0.7	100	2.4945e-01	2.5026e-01	0.0000e+00	3.3359e-01	8.3335e-02	8.3335e-02	0.0000e+00	0.0000e+00	2.9433e-08	2.9433e-08	2.9433e-08
10.0	1	1.5357e-01	1.5357e-01	1.5261e-01	2.0557e-01	5.2002e-02	5.2002e-02	2.0505e-01	2.5578e-02	4.7360e-06	4.7360e-06	4.7360e-06
10.0	10	1.5351e-01	1.5351e-01	1.5255e-01	2.0558e-01	5.2078e-02	5.2078e-02	2.0507e-01	2.5614e-02	5.9070e-06	5.9070e-06	5.9070e-06
10.0	100	1.5382e-01	1.5382e-01	1.5286e-01	2.0556e-01	5.1734e-02	5.1734e-02	2.0504e-01	2.5447e-02	1.5263e-06	1.5263e-06	1.5263e-06
12.0	1	1.5069e-01	1.5069e-01	1.5024e-01	2.0206e-01	5.1379e-02	5.1379e-02	2.0182e-01	4.1726e-02	9.5446e-06	9.5446e-06	9.5446e-06
12.0	10	1.5070e-01	1.5070e-01	1.5025e-01	2.0206e-01	5.1363e-02	5.1363e-02	2.0181e-01	4.1714e-02	9.2160e-06	9.2160e-06	9.2160e-06
12.0	100	1.5048e-01	1.5049e-01	1.5004e-01	2.0206e-01	5.1595e-02	5.1595e-02	2.0182e-01	4.1898e-02	1.4723e-05	1.4723e-05	1.4723e-05
14.0	1	1.4958e-01	1.4958e-01	1.4934e-01	2.0100e-01	5.1443e-02	5.1443e-02	2.0087e-01	4.6701e-02	1.7994e-05	1.7994e-05	1.7994e-05
14.0	10	1.4955e-01	1.4955e-01	1.4930e-01	2.0100e-01	5.1474e-02	5.1474e-02	2.0087e-01	4.6729e-02	1.9029e-05	1.9029e-05	1.9029e-05
14.0	100	1.4991e-01	1.4991e-01	1.4966e-01	2.0100e-01	5.1106e-02	5.1106e-02	2.0088e-01	4.6402e-02	9.4196e-06	9.4196e-06	9.4196e-06
16.0	1	1.4887e-01	1.4887e-01	1.4872e-01	2.0054e-01	5.1705e-02	5.1705e-02	2.0046e-01	4.9044e-02	3.1018e-05	3.1018e-05	3.1018e-05
16.0	10	1.4898e-01	1.4898e-01	1.4884e-01	2.0054e-01	5.1592e-02	5.1592e-02	2.0047e-01	4.8936e-02	2.6652e-05	2.6652e-05	2.6652e-05
16.0	100	1.4782e-01	1.4782e-01	1.4767e-01	2.0050e-01	5.2761e-02	5.2761e-02	2.0041e-01	5.0012e-02	8.4038e-05	8.4038e-05	8.4038e-05
